name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,kmeans.labels_
Give a Shit,296306,1,22,Greensky Bluegrass,Stress Dreams,0.566,0.577,2,-11.437,0.0371,0.541,0.113,0.142,0.49,106.51,4.0,bluegrass,0
The Girl Who Invented The Wheel,203000,0,19,Balsam Range,Aeonic,0.637,0.729,9,-7.588,0.0326,0.59,0.0655,0.129,0.368,121.922,4.0,bluegrass,0
Foi O Amor,144153,0,42,Gabriel Diniz,À Vontade,0.557,0.914,5,-3.129,0.0525,0.526,0.0,0.221,0.7,180.121,4.0,forro,1
Dying,288533,0,18,Rotting Christ,Genesis,0.364,0.859,9,-3.625,0.0442,2.73e-05,0.808,0.132,0.317,79.95,4.0,black-metal,3
All We Have Is Now,252125,0,40,Just Her,All We Have Is Now / Stay The Same,0.467,0.965,6,-5.915,0.0427,0.00512,0.898,0.0488,0.441,121.988,4.0,techno,3
Fan Heater 2kW,120000,0,34,Baby Sleep Sounds,White Noise Fan,0.149,0.146,8,-31.099,0.0617,0.214,0.641,0.112,0.0739,86.812,3.0,sleep,2
Dusty Conscience,146341,0,31,Matt Large,Next Year in Rio,0.615,0.436,6,-8.156,0.391,0.383,0.896,0.143,0.778,164.385,4.0,study,3
Yaad,165279,0,0,Swattrex;Jordan Muzik,Yaad,0.764,0.696,0,-13.222,0.314,0.209,0.0,0.138,0.63,130.018,4.0,indian,1
Deep Hours,363992,0,0,Spuntic,Foundation,0.194,0.39,10,-18.538,0.0467,0.00296,0.76,0.0941,0.0306,100.946,4.0,iranian,3
TriBeCa,123124,0,0,"Sarah, the Illstrumentalist",TriBeCa,0.737,0.44,10,-10.21,0.0457,0.00141,0.911,0.105,0.503,120.003,4.0,study,3
Kosa,360998,0,15,Makoto;Keeno,Tomodachi Sessions,0.384,0.851,4,-5.412,0.0348,0.00125,0.91,0.0811,0.174,174.05,4.0,industrial,3
RFID,332090,1,0,Ekwon,"Born in Shroud, Dead in Womb",0.296,0.961,7,-4.366,0.0973,3.69e-05,0.897,0.867,0.187,179.991,4.0,iranian,3
The Hourglass (Bonus Track),187121,0,0,Shivered,Journey to Fade,0.525,0.99,4,-4.35,0.0695,1.26e-05,0.043,0.0706,0.457,119.983,4.0,iranian,1
Se Não Valorizar - Ao Vivo,168751,0,45,Taty Girl,"Baú da Taty Girl, Pt. 1 (Ao Vivo)",0.631,0.935,10,-3.442,0.0782,0.161,6.89e-05,0.254,0.825,92.507,4.0,forro,1
Where Is Love Now,282040,0,29,Nickel Creek,A Dotted Line,0.426,0.259,4,-13.644,0.028,0.89,0.000561,0.389,0.207,144.064,4.0,bluegrass,0
The Rise of A.I.,206614,1,1,XERXES THE DARK,The Rise Of A.I.,0.456,0.405,2,-11.919,0.0453,0.0394,0.269,0.112,0.06,80.052,4.0,iranian,3
19 Nägel für Sophie,303680,0,24,Eisregen,Knochenkult,0.557,0.813,8,-6.798,0.0372,0.0044,0.000421,0.102,0.427,125.047,4.0,black-metal,1
Algodón de azúcar,168000,0,58,Chema Rivas,Algodón de azúcar,0.785,0.732,1,-3.976,0.0377,0.248,0.0,0.298,0.64,99.967,4.0,spanish,1
Tried Too Hard,176053,0,28,Mipso,Dark Holler Pop,0.49,0.539,10,-9.069,0.0308,0.639,2.07e-06,0.21,0.788,171.979,4.0,bluegrass,0
Jericho,318280,0,51,Celldweller,End of an Empire (Deluxe Edition),0.423,0.867,0,-5.153,0.138,0.0177,0.0393,0.0629,0.3,94.979,4.0,industrial,1
Wo sind denn all die Helden,226093,0,26,Wolfgang Petry,Wo sind denn all die Helden,0.781,0.777,2,-3.487,0.0292,0.0207,1.68e-05,0.13,0.505,127.971,4.0,happy,1
港邊惜別,225586,0,23,Jody Chiang,"台灣名謠, Vol. 1: 秋風夜雨",0.523,0.444,11,-9.144,0.0305,0.679,6.24e-06,0.339,0.348,122.276,3.0,mandopop,0
Coração - Ao Vivo,237813,0,52,Dorgival Dantas,Simplesmente Dorgival Dantas (Ao Vivo),0.533,0.931,9,-3.817,0.146,0.591,2.81e-05,0.725,0.711,170.392,4.0,forro,1
Copacabana,216566,0,63,IZAL,Copacabana,0.62,0.81,9,-7.194,0.0485,0.0093,4.51e-06,0.207,0.512,144.924,4.0,spanish,1
給我一個理由忘記,285546,0,60,A-Lin,寂寞不痛,0.399,0.512,8,-5.801,0.0357,0.583,0.0,0.104,0.197,133.175,4.0,mandopop,0
El día menos pensado,224675,0,61,Beret,El día menos pensado,0.544,0.688,10,-3.702,0.0378,0.283,0.0,0.142,0.372,89.885,4.0,spanish,1
Better Than This - Director's Cut Classic Soul Mix,428140,0,11,Paul Johnson;Frankie Knuckles;Eric Kupper;Director's Cut,The Director's Cut Collection,0.7,0.825,2,-8.691,0.0352,0.00609,0.712,0.58,0.639,119.979,4.0,chicago-house,3
老人與海,192201,0,40,G.E.M.,老人與海,0.535,0.459,0,-4.528,0.0286,0.763,0.0,0.12,0.176,137.976,3.0,mandopop,0
Bad Boys - Ben Snow & Jappa Remix,343636,0,43,Deekline;Ed Solo;Ben Snow;Top Cat;Jappa,Bad Boys Remix,0.733,0.91,4,-1.349,0.0439,0.174,0.256,0.111,0.296,87.995,4.0,breakbeat,1
I'll Wait,215360,0,65,Kygo;Sasha Alex Sloan,I'll Wait,0.611,0.651,1,-6.973,0.0589,0.144,1.7e-05,0.105,0.351,122.983,4.0,chicago-house,1
Cara Esperto,173360,0,43,Forfun,Teoria Dinâmica Gastativa,0.499,0.805,11,-3.467,0.0614,0.00306,0.0,0.12,0.68,101.869,4.0,brazil,1
Saudade da Pequena,183767,0,46,Robério e Seus Teclados,Saudade da Pequena,0.675,0.873,8,-5.732,0.0338,0.393,6.77e-06,0.393,0.818,171.981,4.0,forro,1
Parda,321294,0,48,Sunidhi Chauhan;Rana Mazumder,Once Upon A Time In Mumbaai,0.689,0.878,2,-3.513,0.0312,0.00733,3.43e-06,0.63,0.7,132.019,4.0,indian,1
Organdí,400362,0,31,Jorge Drexler,Bailar en la cueva,0.531,0.249,2,-10.041,0.0866,0.759,0.0812,0.0909,0.106,104.039,4.0,afrobeat,0
Sex on Fire,246813,0,35,Twinkle Twinkle Little Rock Star,Lullaby Versions of Kings of Leon,0.295,0.0102,4,-24.041,0.0409,0.906,0.18,0.112,0.0417,144.034,4.0,disney,2
Following The Leader,102934,0,17,Bobby Driscoll;Paul Collins,Classic Soundtracks: Peter Pan (1953 Film Score),0.647,0.319,0,-11.965,0.112,0.645,2.16e-06,0.146,0.959,131.31,4.0,disney,0
C.A.,186624,0,0,Plaid,C.A.,0.46,0.452,7,-10.61,0.0306,0.0409,0.931,0.0758,0.476,87.671,4.0,idm,3
Give Yourself to Me,248306,1,15,"Farley ""Jackmaster"" Funk","Farley ""Jackmaster"" Funk",0.781,0.894,7,-4.909,0.0929,0.00895,0.865,0.0258,0.854,117.4,4.0,chicago-house,3
I'm Wit It,217720,0,21,Jor'dan Armstrong,52 Weeks of Summer,0.82,0.587,6,-6.91,0.0736,0.231,0.0,0.117,0.55,100.014,4.0,afrobeat,1
Manchete dos Jornais,239516,0,57,Calcinha Preta,"Mágica, Vol. 12",0.565,0.827,7,-4.911,0.0764,0.212,0.0,0.3,0.69,159.816,4.0,forro,1
Cúrame,164705,1,80,Rauw Alejandro,VICE VERSA,0.765,0.625,9,-3.599,0.0548,0.584,0.00111,0.112,0.262,102.101,4.0,spanish,0
踊ろう,265400,0,23,Sakurako Ohara,V,0.535,0.938,2,-2.317,0.0539,0.137,0.0,0.315,0.524,134.982,4.0,j-idol,1
Viajero Frecuente del Amor,252106,0,26,Los Amigos Invisibles,El Paradise,0.609,0.92,5,-4.989,0.034,0.00647,0.143,0.194,0.661,133.924,4.0,afrobeat,1
Primeiro Beijo,178588,0,46,Walkyria Santos;Taty Girl,Walkyria Santos Única 2 - Minha História,0.485,0.939,0,-3.964,0.0887,0.483,0.0,0.867,0.666,97.531,4.0,forro,1
METALLICA,228218,1,64,Yung Beef,El Plugg 2,0.586,0.816,1,-4.492,0.122,0.0992,0.00539,0.355,0.58,174.053,4.0,spanish,1
horoscope - PassCode NIPPON BUDOKAN 2022,321000,0,9,PassCode,PassCode NIPPON BUDOKAN 2022,0.408,0.802,7,-5.501,0.0622,0.0109,0.00274,0.992,0.313,172.067,4.0,j-idol,1
Crisis,195692,0,11,Huda Hudia;DJ30A,Crisis,0.772,0.881,1,-5.039,0.0457,0.000702,0.0791,0.0756,0.342,130.019,4.0,breakbeat,1
Undertro,385853,0,4,Kvelertak,Meir,0.469,0.956,9,-5.665,0.104,4.3e-05,0.842,0.329,0.175,139.975,4.0,black-metal,3
Brass Tacks,223175,0,5,Sote,Parallel Persia,0.303,0.475,0,-10.718,0.0321,0.655,0.00136,0.125,0.323,185.684,4.0,iranian,0
MzKzM - Original Mix,237039,0,26,The Masochist,Thunderdome Die Hard II (Digital Version),0.601,0.875,6,-7.048,0.0743,0.000626,0.65,0.297,0.11,159.993,4.0,happy,3
We Always Rise,257462,0,24,Dither;Deadly Guns;Warface,Forgotten Future,0.557,0.919,7,-2.136,0.141,0.00285,0.00019,0.113,0.181,180.003,4.0,idm,1
"It's Just a Movie, Stupid",216826,1,25,Psychostick,Space Vampires vs Zombie Dinosaurs in 3D,0.561,0.932,1,-4.367,0.0938,0.00264,0.0,0.138,0.962,153.882,4.0,industrial,1
Ainvayi Ainvayi,267624,0,62,Salim–Sulaiman;Salim Merchant;Sunidhi Chauhan;Amitabh Bhattacharya,Band Baaja Baaraat,0.689,0.742,3,-7.571,0.0413,0.0339,0.0046,0.0928,0.876,155.986,4.0,indian,1
Iayyayo,275017,0,56,Manikka Vinayagam;Krishnaraj;Yuvan Shankar Raja;Shreya Ghoshal,Paruthiveeran,0.759,0.457,5,-6.339,0.0335,0.549,0.0,0.0848,0.57,89.998,4.0,indian,0
History Maker,190044,0,60,DEAN FUJIOKA,History Maker,0.397,0.668,9,-4.292,0.0855,0.102,0.0,0.0744,0.456,67.012,4.0,j-dance,1
Segervisa,217880,0,20,Månegarm,Vredens tid,0.39,0.286,7,-12.537,0.033,0.841,0.0,0.126,0.363,150.774,3.0,black-metal,0
Beijo Saliente,157666,1,48,Max e Luan;João Gustavo e Murilo,Beijo Saliente,0.788,0.564,9,-5.767,0.117,0.328,0.0,0.104,0.458,113.98,4.0,forro,1
Buscando en la basura,208839,0,60,La Fuga,Negociando gasolina,0.557,0.857,2,-3.809,0.0489,0.00531,0.0,0.115,0.647,95.025,4.0,spanish,1
Mera Yaar Meri Daulat,53382,0,37,Shantanu Avinashi,Mera Yaar Meri Daulat,0.286,0.145,4,-22.943,0.0353,0.454,0.0,0.214,0.324,160.459,1.0,indian,0
Hunter Theme,249767,0,29,Noisia,Devil May Cry (Original Game Soundtrack),0.383,0.881,1,-6.417,0.0781,0.00219,0.784,0.115,0.26,110.799,5.0,breakbeat,3
La Madre de Jose,191346,0,62,El Canto Del Loco,Estados de Animo,0.629,0.937,1,-2.84,0.115,0.293,0.0,0.0744,0.946,101.022,4.0,spanish,1
Maya,274424,0,39,Prabh Deep;Archit Anand;Hashbass,Maya,0.862,0.625,9,-4.742,0.231,0.392,5.96e-05,0.109,0.648,140.102,4.0,indian,1
Unathi,213749,0,45,El Michels Affair;Piya Malik,Yeti Season (Deluxe Version),0.524,0.65,4,-7.307,0.0415,0.0954,0.00655,0.126,0.826,107.493,4.0,afrobeat,1
Southbound,183053,0,4,The Travelin' McCourys,The Travelin' Mccourys,0.51,0.846,0,-6.866,0.0306,0.255,0.225,0.359,0.931,143.489,4.0,bluegrass,1
A Serpent!,69400,0,25,Oliver Wallace,Alice In Wonderland (Original Motion Picture Soundtrack),0.378,0.0652,10,-15.952,0.0367,0.906,0.106,0.0841,0.182,88.86,3.0,disney,0
Half a Cell,276243,0,0,CIRRUS,Counterfeit,0.505,0.854,4,-4.862,0.0537,0.0177,0.00523,0.352,0.541,179.976,4.0,breakbeat,1
Good Body Wine (2022 Remastered) - Radio Edit,181266,0,0,Vybz Kartel;Arif Cooper,Arif Cooper Presents: Up & Live Riddim (2022 Remastered),0.707,0.904,3,-4.091,0.148,0.13,0.0,0.257,0.823,86.708,5.0,j-dance,1
You Don't Understand,171891,0,2,Lomoplay,You Don't Understand,0.522,0.411,2,-10.788,0.0732,0.675,0.923,0.137,0.404,101.548,3.0,study,2
IK SCHIET JE KAPOT,261720,0,16,Noisekick;Paranoizer,TERRORDRANG,0.519,0.991,1,-2.584,0.15,0.00733,0.0771,0.228,0.375,127.453,4.0,happy,1
Rompendo em Fé,352943,0,50,Comunidade Evangélica Internacional da Zona Sul,Rompendo em Fé.,0.488,0.59,9,-8.525,0.0356,0.439,0.0,0.486,0.368,67.864,4.0,brazil,0
Pressurelicious,173061,1,0,Megan Thee Stallion;Future,Ghetto Superstar - New Rap Classics,0.845,0.723,11,-5.18,0.263,0.0112,0.0,0.107,0.667,146.972,4.0,breakbeat,1
Star Life,161053,1,20,Rygin King,Star Life,0.661,0.606,9,-8.401,0.359,0.55,0.0,0.0866,0.769,137.542,5.0,j-dance,0
Burning Love - D-Block & S-te-Fan Remix,409600,0,7,Critical Mass;D-Block & S-te-Fan,Hardstyle Classics - Part 1,0.68,0.746,10,-4.212,0.107,0.0137,0.0623,0.0673,0.451,75.0,4.0,happy,1
Si Tú Me Amaras,255960,0,27,Cristian Castro,Cancionero,0.431,0.366,3,-7.829,0.03,0.748,0.0,0.161,0.176,132.107,4.0,spanish,0
Kekw,147799,1,35,Yung Buda;Ok Goos,Zero,0.773,0.932,4,-7.231,0.299,0.429,0.00159,0.0708,0.446,84.508,4.0,brazil,1
We Go Out,170010,0,53,Alesso;Sick Individuals,We Go Out,0.411,0.929,6,-2.393,0.0558,0.00045,0.848,0.347,0.312,126.017,4.0,chicago-house,3
Gangwon,390000,0,3,Marc Romboy,ASW is Live EP1,0.739,0.689,10,-10.108,0.076,0.0562,0.922,0.111,0.0396,129.982,4.0,techno,3
Rocket Ride - Soulwax Rock It Right Remix,394352,0,36,Felix Da Housecat;Soulwax,The Glitz Part Deux Remix Edition,0.707,0.763,4,-5.329,0.0459,0.00367,0.461,0.151,0.694,129.992,4.0,chicago-house,1
Palavra de Deus,259226,0,47,Deise do Vale,Ele É Deus,0.509,0.666,0,-4.606,0.0411,0.625,0.0,0.117,0.125,138.003,4.0,brazil,0
It's a Small World,198080,0,11,Serph,Disney Glitter Melodies,0.494,0.472,4,-15.71,0.0363,0.0288,0.595,0.147,0.189,169.985,4.0,idm,3
Midvinter Forest,202213,0,17,Gehenna,First Spell,0.228,0.911,1,-8.409,0.169,0.175,0.873,0.4,0.121,127.168,4.0,black-metal,3
Totoro Talk (To Me),250714,0,42,Blackburri,Totoro Talk (To Me),0.723,0.304,2,-20.203,0.0384,0.64,0.904,0.799,0.445,140.023,4.0,study,2
Love Story (vs Finally) - Tim Deluxe Radio Mix,216072,0,56,Layo & Bushwacka!;Tim Deluxe,Love Story (vs Finally),0.601,0.929,5,-5.795,0.0512,0.00144,3.37e-05,0.329,0.509,131.942,4.0,breakbeat,1
Vaginale Droogheid,189910,1,15,SRB,Silly Rocket Boosters,0.688,0.985,7,-1.712,0.308,0.0385,0.000517,0.12,0.199,120.013,4.0,happy,1
Simon Barrel,271354,0,30,Lepoka,Bibere Vivere,0.529,0.956,9,-3.93,0.0693,0.000197,2.51e-06,0.075,0.359,129.982,4.0,spanish,1
把悲傷留給自己,271666,0,48,Bobby Chen,私奔,0.515,0.316,2,-12.592,0.0265,0.742,0.0,0.344,0.376,93.146,4.0,mandopop,0
Dilnawaz,207530,0,51,The Local Train,Vaaqif,0.496,0.568,4,-7.968,0.0333,0.217,1.69e-05,0.094,0.236,88.918,4.0,indian,1
Beyonce Wine,233573,0,23,Vybz Kartel,Riddim Driven: Sidewalk University,0.747,0.511,9,-15.605,0.266,0.139,0.0,0.0849,0.72,120.114,5.0,j-dance,1
Blackwater - 128 full strings vocal mix,518945,0,57,Octave One,One Black Water (feat. Ann Saunderson) [Full Strings Vocal Mix],0.763,0.81,5,-8.943,0.0545,0.264,0.000563,0.0823,0.496,128.24,4.0,techno,1
Public Enemy No.1,193561,1,16,Intence;Govana,Public Enemy No.1,0.557,0.846,0,-1.915,0.238,0.139,0.0,0.115,0.6,70.993,3.0,j-dance,1
Calm Bringing Birds,124000,0,7,Avslappning Sound,Relaxed Spa,0.27,0.332,3,-12.379,0.0445,0.775,0.058,0.123,0.103,56.78,3.0,sleep,0
Invincible - VIP,263667,0,13,Kanine,Invincible VIP / Keyboard Warrior VIP,0.764,0.893,8,-1.128,0.243,4.07e-05,0.641,0.319,0.469,87.514,4.0,industrial,3
鬼迷心竅,256293,0,49,Jonathan Lee,滾石香港黃金十年-李宗盛精選,0.508,0.521,2,-10.23,0.0329,0.477,0.0,0.0964,0.18,119.946,4.0,mandopop,0
Zip-a-Dee-Doo Dah,93396,0,19,Jon Sarta,Disney Piano Classics 5: From the Corner,0.726,0.149,10,-23.103,0.108,0.975,0.872,0.112,0.973,180.424,4.0,disney,2
Taking Over - Lateral Remix,248275,0,4,Toronto Is Broken;Lateral,Move It X,0.51,0.963,5,-2.052,0.0717,0.00359,0.935,0.136,0.489,174.045,4.0,idm,3
Madrugada - Ao Vivo,118622,0,38,Taty Girl,"Baú da Taty Girl, Pt. 1 (Ao Vivo)",0.417,0.909,0,-3.757,0.0646,0.0435,0.000985,0.197,0.765,86.884,4.0,forro,1
What Happened,146526,0,54,Angerfist,What Happened,0.409,0.991,8,-1.672,0.571,0.024,0.000746,0.549,0.0518,189.92,4.0,techno,1
Dance With Me - Dudley Slang Dub,257611,0,0,Paul Johnson;Dudley Slang,MOVELT HOUSE PARTY 2,0.762,0.688,11,-4.764,0.0423,0.00139,0.79,0.288,0.811,124.972,4.0,chicago-house,3
UNDER_CTRL09 [Mix Cut] - Original Mix,207146,0,13,Masters of Ceremony,Evil's Greatest Activities (Mixed Version),0.371,0.935,6,-6.971,0.0864,0.11,0.00012,0.862,0.276,169.155,4.0,happy,1
Tobiume,278693,0,43,Susumu Yokota,Sakura,0.241,0.254,6,-17.03,0.0416,0.994,0.88,0.0639,0.0378,139.131,5.0,idm,2
"Sag mir, wo es ist",107533,0,27,Pia Allgaier;Manik Zidan Gaschina;Ulli Essmann;Tina Frank;Toby Heinz;Pat Lawson;Ricarda Kinnen;Petra Scheeser,Die bunte Seite des Monds (Musik zum Netflix Film),0.618,0.739,1,-4.766,0.398,0.0993,0.0,0.148,0.673,181.572,4.0,disney,1
Take Me There - Remix,254066,0,28,Blackstreet;Gerald Baillergeau;Victor Merritt;MC,Finally,0.774,0.712,0,-3.996,0.127,0.0818,2.12e-05,0.363,0.865,96.555,4.0,j-dance,1
Hiindsiight,572853,0,17,Enslaved,E,0.178,0.799,1,-5.136,0.0521,0.000223,0.115,0.16,0.15,170.13,1.0,black-metal,1
Mi Héroe,234964,0,56,Antonio Orozco,Destino,0.491,0.673,9,-7.408,0.0377,0.373,0.0,0.0675,0.231,100.533,4.0,spanish,0
Kill Dem,161013,0,27,Vybz Kartel,Riddim Driven: Beauty and The Beast,0.608,0.707,11,-9.369,0.266,0.204,0.0,0.362,0.472,112.119,3.0,j-dance,1
Waiting on Vassar,318200,0,17,Mike Barnett;David Grisman,Portraits in Fiddles,0.486,0.558,7,-10.271,0.0353,0.692,0.834,0.352,0.612,120.935,4.0,bluegrass,2
I Love You (Rave Mix) - Extended Mix,354400,0,0,The Prophet,The Hardcore Archive Part 2 (1995 - 1996),0.662,0.85,7,-5.049,0.0396,0.112,0.442,0.0837,0.383,153.856,4.0,happy,3
Great Is Thy Faithfulness (Beginning to End) [feat. Mike Weaver] (feat. Mike Weaver),250426,0,42,one sonic society;Mike Weaver,Great Is Thy Faithfulness (Beginning to End) [feat. Mike Weaver] (feat. Mike Weaver),0.478,0.347,0,-7.43,0.0261,0.0672,0.0,0.0838,0.28,99.947,3.0,mandopop,1
Beauty and the Beast - Arr. for Piano,212495,0,52,Andy Tallent,Wishes,0.409,0.102,5,-21.574,0.0511,0.993,0.946,0.109,0.185,137.507,4.0,disney,2
Udd Gaye,180413,0,70,Ritviz,Ved,0.595,0.817,11,-6.187,0.0474,0.000712,0.0386,0.142,0.483,144.961,4.0,indian,1
TANGO NOIR,248920,0,25,Akina Nakamori,コンプリート・シングル・コレクションズ〜ファースト・テン・イヤーズ<ライノ・プレミアム・エディション>,0.576,0.866,5,-5.3,0.0411,0.0361,0.0803,0.318,0.64,155.386,4.0,j-idol,1
Clean White Noise - Loopable With No Fade,67682,0,38,White Noise Sleep Sounds;Sleep Sound Library,Loopable White Noise Sleep Sounds,0.0,2.03e-05,10,-43.046,0.0,0.974,0.00105,0.101,0.0,0.0,0.0,sleep,2
Cura de humildad,218000,0,45,Natos y Waor,Luna llena,0.696,0.565,3,-4.805,0.341,0.0207,6.47e-06,0.0989,0.606,172.051,4.0,spanish,1
Time/Breathe Reprise,338240,0,26,Greensky Bluegrass,"All Access, Vol. 1",0.413,0.745,6,-6.341,0.0318,0.129,3.06e-05,0.664,0.626,133.131,4.0,bluegrass,1
Workout,255200,0,22,Frankie Knuckles,Beyond The Mix,0.905,0.567,10,-12.667,0.114,0.00283,6.56e-05,0.321,0.507,118.759,4.0,chicago-house,1
No Me Digas Que No,207866,0,27,Raul Paz,Ven Ven,0.773,0.634,5,-7.33,0.0754,0.381,0.0,0.163,0.565,135.991,4.0,indian,1
Detour Jazz,433807,0,10,Mark Farina;Homero Espinosa,Detour Jazz,0.781,0.712,1,-8.787,0.0687,0.0186,0.706,0.0664,0.438,119.507,4.0,chicago-house,3
"Morra Bem, Viva Rápido",259964,0,49,Don L,Caro Vapor / Vida e Veneno de Don L,0.523,0.595,1,-7.779,0.394,0.389,0.00628,0.212,0.811,119.172,5.0,brazil,1
World at Large,219746,0,26,Pickin' On Series;Iron Horse,Pickin' on Modest Mouse,0.575,0.846,7,-7.464,0.0381,0.101,0.000408,0.272,0.829,152.454,4.0,bluegrass,1
Dream House - Live,562394,0,19,Deafheaven,10 Years Gone (Live),0.0876,0.872,2,-5.197,0.0952,5.22e-06,0.92,0.195,0.0905,165.966,4.0,black-metal,3
Funk The Rich - Original,204976,0,0,Malente,No Risk No Funk (10 Year Anniversary Edition),0.807,0.853,10,-4.88,0.0648,0.00214,0.0,0.0407,0.851,105.982,4.0,breakbeat,1
Duss Dem,175516,0,8,Jah Vinci,Nima Duss Riddim,0.64,0.933,0,-0.593,0.356,0.061,0.0,0.0789,0.961,99.395,4.0,j-dance,1
Helipa,202213,0,64,Yago Oproprio,Helipa,0.692,0.427,11,-10.733,0.391,0.527,0.0,0.17,0.542,75.086,4.0,brazil,0
Calcetín Con Rombos Man,40893,0,17,31 Minutos,31 Minutos,0.431,0.941,0,-5.453,0.0802,0.0395,0.906,0.0791,0.765,171.764,4.0,spanish,3
BazeFaze - SPLT SCND INTERLUDE RMX 5,70398,0,1,DJ Ruffneck;SPLT SCND,BazeFaze (SPLT SCND RMXS),0.458,0.955,9,-5.231,0.101,0.0124,0.0107,0.676,0.287,150.064,4.0,happy,1
Life is Like a Boat,300306,0,49,Rie fu,Rie fu,0.666,0.371,11,-8.471,0.0274,0.502,4.55e-05,0.211,0.468,100.258,4.0,j-dance,0
Primrose,218624,0,45,Joan Magana,Primrose,0.0666,0.00516,2,-34.381,0.0489,0.963,0.923,0.0982,0.0941,73.997,3.0,sleep,2
Exordium of Sickness,80948,0,0,AMONGST THE ASHES,Agonizing Awakening,0.423,0.853,1,-10.133,0.0382,0.00044,0.69,0.145,0.107,89.98,4.0,iranian,3
Get Get Down - Jeziel Quintela Remix,296585,0,6,Paul Johnson;Jeziel Quintela,Get Get Down,0.79,0.939,0,-5.677,0.0593,0.000267,0.184,0.0425,0.884,122.99,4.0,chicago-house,1
Slippin' Away,312933,0,36,Hypocrisy,Abducted,0.364,0.565,7,-8.793,0.0315,0.0005,0.289,0.254,0.0583,121.285,4.0,black-metal,1
トキノワ,273653,0,28,PASSEPIED,娑婆ラバ,0.434,0.822,6,-3.536,0.0395,0.00153,0.00477,0.17,0.373,176.043,4.0,j-idol,1
Vibe Three,386402,0,6,Marshall Jefferson,Vibe Three / Human Condition,0.713,0.691,2,-8.558,0.0437,0.00691,0.822,0.0779,0.465,119.994,4.0,chicago-house,3
eclipse,122222,0,15,mooncycles,eclipse,0.543,0.337,4,-11.012,0.0765,0.162,0.9,0.095,0.347,81.074,4.0,study,3
Nothing But A Whippoorwill,171906,0,27,Blue Highway,Marbletown,0.617,0.605,5,-7.916,0.0299,0.494,0.02,0.0597,0.463,125.868,4.0,bluegrass,0
My Sisters and Brothers,242392,0,28,Jerry Garcia Band;Jerry Garcia,"GarciaLive Volume Eight: November 23rd, 1991 Bradley Center",0.66,0.649,9,-11.285,0.0438,0.826,0.031,0.194,0.708,126.958,4.0,bluegrass,0
Kiedy mamy siebie,170400,0,32,Magdalena Wasylik;Katarzyna Łaska;Czeslaw Mozil;Paweł Ciołkosz,Kraina lodu: Przygoda Olafa (Ścieżka dźwiękowa polskiej wersji),0.448,0.311,11,-10.409,0.0322,0.87,0.0,0.106,0.353,108.074,3.0,disney,0
Kesariya Rangu,278377,0,37,Pritam;Sanjith Hegde;Sid Sriram,Brahmastra (Kannada) [Original Motion Picture Soundtrack],0.555,0.596,0,-7.278,0.0298,0.665,1.05e-05,0.108,0.352,94.2,4.0,indian,0
"All Dog Alert - From ""101 Dalmatians""/Score Version",57906,0,19,George Bruns,101 Dalmatians,0.629,0.619,0,-17.621,0.0606,0.835,0.0327,0.179,0.4,118.186,1.0,disney,0
El Fuego Interno,240000,0,14,Petra Espiritu,"Música de Meditación Chamánica - Canciones Sonidos Instrumentales Meditar, Relajar Profundamente",0.526,0.192,10,-19.492,0.0327,0.89,0.942,0.1,0.365,125.962,4.0,forro,2
We Hear You,193053,0,15,Luke Vibert,We Hear You,0.802,0.812,6,-3.169,0.128,0.152,0.0,0.256,0.717,95.631,4.0,idm,1
Been Such A Long Time Gone,239426,0,14,Hugh Masekela,Still Grazing,0.538,0.663,2,-9.609,0.0364,0.236,0.00175,0.084,0.699,106.814,4.0,afrobeat,1
Frosch,559093,0,21,Mouse On Mars,Vulvaland,0.599,0.926,1,-17.575,0.0538,0.0759,0.935,0.494,0.226,126.972,4.0,idm,3
High Tide,179701,0,0,Eartheater,Trinity,0.5,0.662,1,-8.022,0.0555,0.00418,0.0237,0.133,0.13,153.022,4.0,techno,1
"Theradi Veeethiyil Devathai (From ""Run"")",295392,0,45,Manikka Vinayagam;Karthik,Manikkavinayagam - Playback Singer,0.844,0.523,11,-10.636,0.173,0.263,0.0,0.214,0.951,142.495,3.0,indian,1
Unfocused,85354,0,14,Synkop,Firetree,0.649,0.321,8,-12.661,0.0705,0.946,0.871,0.157,0.0826,179.763,5.0,study,2
What I Know,247693,0,21,The Bamboos;Kylie Auldist,Medicine Man,0.747,0.77,9,-5.169,0.0525,0.029,5.96e-05,0.149,0.86,97.99,4.0,afrobeat,1
Twenty Two,201000,0,0,Farzad Golpayegani,One,0.41,0.85,9,-6.209,0.0442,0.423,0.487,0.099,0.329,79.961,4.0,iranian,3
ショパンの嘘つき,248386,0,30,Nogizaka46,帰り道は遠回りしたくなる (Special Edition),0.633,0.874,11,-3.695,0.0542,0.749,0.0,0.102,0.643,124.867,4.0,j-idol,0
Meta XY,778653,0,0,Alireza Mashayekhi;Ata Ebtekar;The Iranian Orchestra For New Music,Ornamentalism,0.117,0.763,0,-8.879,0.172,0.381,0.0368,0.246,0.186,84.208,3.0,iranian,1
